Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-104749,6/30/2025,CUST-01984,Consumer,Electric Kettle,Home & Kitchen,Central,Madaba,Online,Debit Card,3,35.94,0,107.82,47.87,59.95
ORD-100100,1/18/2024,CUST-01196,Consumer,Fitness Tracker,Fitness,Amman,Amman,Online,Credit Card,1,87.05,0.15,73.99,41.86,32.13
ORD-112546,10/26/2024,CUST-00067,Consumer,Smart Watch,Electronics,Central,Madaba,Online,Credit Card,5,112.32,0.1,505.44,299.58,205.86
ORD-106148,9/14/2024,CUST-02005,Corporate,Desk Lamp,Home & Kitchen,South,Karak,Store,Digital Wallet,4,30.34,0,121.36,57.89,63.47
ORD-101168,7/29/2025,CUST-01336,Consumer,Notebook Set,Office,Central,Salt,Store,Digital Wallet,4,14.19,0,56.76,19.62,37.14
ORD-112193,10/11/2025,CUST-00887,Consumer,Smart Watch,Electronics,South,Karak,Online,Credit Card,1,104.2,0.1,93.78,58.51,35.27
ORD-109396,3/18/2024,CUST-01001,Small Business,Dumbbell Set,Fitness,Central,UnKnown,Online,Debit Card,4,62.04,0.15,210.94,126.16,84.78
ORD-102632,6/3/2024,CUST-01770,Small Business,Wireless Mouse,Electronics,South,Karak,Online,Credit Card,1,27.18,0,27.18,12.23,14.95
ORD-113205,6/16/2024,CUST-01382,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Online,Credit Card,4,31.89,0.05,121.18,56.76,64.42
ORD-102745,10/10/2025,CUST-02438,Small Business,Fitness Tracker,Fitness,South,Ma'an,Store,Credit Card,1,92.2,0,92.2,42.02,50.18
ORD-111469,2/17/2024,CUST-00783,Consumer,Laptop Stand,Office,Amman,Khalda,Online,Debit Card,4,36.82,0,147.28,67.9,79.38
ORD-114466,4/2/2024,CUST-00905,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,1,61.62,0.05,58.54,29.26,29.28
ORD-106308,1/22/2024,CUST-01370,Consumer,Water Bottle,Fitness,Amman,Sweileh,Online,Cash,2,16.85,0.1,30.33,12.04,18.29
ORD-103910,6/8/2025,CUST-00625,Consumer,Water Bottle,Fitness,Central,Salt,Online,Credit Card,1,18.14,0.1,16.33,6.1,10.23
ORD-107794,6/29/2025,CUST-01162,Corporate,Resistance Bands,Fitness,Amman,Khalda,Store,Credit Card,2,23.29,0.05,44.25,16.61,27.64
ORD-103957,3/16/2024,CUST-00451,Corporate,Desk Lamp,Home & Kitchen,South,Karak,Online,Credit Card,2,29.96,0,59.92,28.62,31.3
ORD-105908,6/30/2025,CUST-02038,Small Business,Yoga Mat,Fitness,Central,Madaba,Online,Debit Card,4,30.06,0.15,102.2,47.32,54.88
ORD-101933,3/6/2024,CUST-00555,Small Business,Notebook Set,Office,South,Aqaba,Online,Debit Card,3,13.66,0.05,38.93,14.73,24.2
ORD-108044,2/24/2024,CUST-01012,Consumer,Water Bottle,Fitness,North,Ajloun,Store,Cash,4,17.08,0.1,61.49,24.33,37.16
ORD-109163,10/10/2024,CUST-01144,Small Business,Backpack,Office,Amman,Khalda,Online,Debit Card,2,48.6,0.15,82.62,44.11,38.51
ORD-108858,7/29/2025,CUST-02076,Consumer,Wireless Headphones,Electronics,Amman,Amman,Store,Digital Wallet,2,82.42,0.05,156.6,93.07,63.53
ORD-110217,10/22/2024,CUST-00038,Consumer,Coffee Maker,Home & Kitchen,Central,Madaba,Online,Cash,1,67.5,0.1,60.75,38.26,22.49
ORD-112030,5/28/2025,CUST-02003,Consumer,Smart Watch,Electronics,Amman,Sweileh,Online,Credit Card,4,103.03,0,412.12,240.48,171.64
ORD-104217,3/26/2024,CUST-00849,Consumer,Fitness Tracker,Fitness,North,Irbid,Store,Digital Wallet,1,86.05,0,86.05,43.49,42.56
ORD-114680,2/24/2025,CUST-00719,Consumer,Water Bottle,Fitness,Amman,Marj Al Hamam,Online,Credit Card,5,15.99,0,79.95,29.8,50.15
ORD-108941,11/23/2024,CUST-01530,Consumer,Fitness Tracker,Fitness,South,Karak,Online,Credit Card,2,92.88,0.1,167.18,83.76,83.42
ORD-111286,10/29/2025,CUST-02298,Corporate,Air Fryer,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,1,100.3,0,100.3,54.21,46.09
ORD-100668,2/9/2025,CUST-00240,Corporate,Power Bank,Electronics,Amman,Amman,Store,Digital Wallet,3,34.68,0.15,88.43,55.46,32.97
ORD-110909,5/29/2025,CUST-01957,Consumer,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Debit Card,1,20.83,0.2,16.66,8.2,8.46
ORD-112985,1/10/2025,CUST-01845,Corporate,Wireless Mouse,Electronics,North,Irbid,Online,Cash,3,24.24,0,72.72,36.86,35.86
ORD-113718,8/16/2025,CUST-01277,Corporate,Smart Watch,Electronics,Central,Madaba,Online,Credit Card,2,101.13,0.1,182.03,118.32,63.71
ORD-103667,1/23/2024,CUST-02371,Consumer,Desk Lamp,Home & Kitchen,North,Irbid,Store,Credit Card,3,26.89,0,80.67,43.66,37.01
ORD-100517,9/12/2024,CUST-00503,Corporate,Coffee Maker,Home & Kitchen,South,Ma'an,Online,Digital Wallet,5,68.72,0,343.6,191.49,152.11
ORD-109224,3/22/2024,CUST-00273,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Credit Card,5,77.26,0.1,347.67,189.03,158.64
ORD-103139,9/16/2025,CUST-01104,Consumer,Coffee Maker,Home & Kitchen,North,Jerash,Online,Digital Wallet,2,74.29,0.1,133.72,75.3,58.42
ORD-104497,5/27/2024,CUST-00246,Consumer,Blender,Home & Kitchen,North,Jerash,Online,Cash,1,58.73,0,58.73,30.06,28.67
ORD-104625,6/20/2024,CUST-01684,Consumer,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,2,32.46,0,64.92,28.26,36.66
ORD-107572,12/8/2024,CUST-01637,Consumer,Smart Watch,Electronics,North,Jerash,Store,Credit Card,5,110.54,0.1,497.43,292.55,204.88
ORD-108776,9/10/2025,CUST-01166,Consumer,Blender,Home & Kitchen,Amman,Khalda,Online,Digital Wallet,1,59.48,0,59.48,29.52,29.96
ORD-108117,7/30/2025,CUST-00363,Corporate,Notebook Set,Office,North,Jerash,Online,Credit Card,2,14.21,0.1,25.58,10.14,15.44
ORD-104657,12/1/2025,CUST-01852,Consumer,Laptop Stand,Office,Amman,Sweileh,Online,Cash,5,46.21,0,231.05,83.45,147.6
ORD-107525,6/14/2024,CUST-01852,Corporate,Notebook Set,Office,Amman,Khalda,Online,Cash,4,14.49,0,57.96,20.06,37.9
ORD-105749,11/7/2024,CUST-00405,Consumer,Water Bottle,Fitness,North,Jerash,Online,Credit Card,5,19.68,0.1,88.56,30.23,58.33
ORD-105247,4/11/2024,CUST-00599,Small Business,Fitness Tracker,Fitness,Central,Zarqa,Online,Debit Card,2,86.88,0,173.76,84.43,89.33
ORD-100989,5/29/2025,CUST-02387,Consumer,Yoga Mat,Fitness,Amman,Amman,Online,Cash,2,27.24,0,54.48,23.96,30.52
ORD-101733,1/11/2025,CUST-01706,Consumer,Smart Watch,Electronics,Central,Zarqa,Online,Debit Card,3,90.85,0.05,258.92,175.56,83.36
ORD-113086,1/25/2025,CUST-01295,Consumer,Smart Watch,Electronics,Amman,Khalda,Store,Cash,4,91.75,0,367,235.49,131.51
ORD-104236,9/9/2024,CUST-00258,Corporate,Wireless Headphones,Electronics,South,Ma'an,Store,Cash,5,80.91,0.1,364.1,231.92,132.18
ORD-103285,3/5/2025,CUST-01953,Consumer,Resistance Bands,Fitness,Amman,Sweileh,Online,Digital Wallet,3,23.59,0,70.77,24.38,46.39
ORD-111754,6/4/2024,CUST-01629,Small Business,Bluetooth Speaker,Electronics,North,Jerash,Store,Cash,4,59.2,0.05,224.96,132.02,92.94
ORD-110452,4/17/2024,CUST-00625,Consumer,Dumbbell Set,Fitness,North,Ajloun,Online,Cash,1,70.62,0,70.62,31.06,39.56
ORD-103596,6/5/2024,CUST-00051,Consumer,Resistance Bands,Fitness,Amman,Sweileh,Store,Digital Wallet,3,20.93,0,62.79,24.94,37.85
ORD-100765,11/19/2025,CUST-01205,Corporate,Wireless Headphones,Electronics,Amman,Khalda,Store,Cash,4,86.09,0,344.36,183.44,160.92
ORD-109546,11/23/2024,CUST-00727,Consumer,Blender,Home & Kitchen,Central,Madaba,Store,Credit Card,3,64.01,0.2,153.62,86.68,66.94
ORD-100459,3/11/2025,CUST-01401,Small Business,Resistance Bands,Fitness,Amman,Sweileh,Store,Digital Wallet,5,20.78,0.05,98.7,40.35,58.35
ORD-112008,1/22/2024,CUST-00595,Consumer,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Online,Credit Card,4,71.34,0.05,271.09,155.49,115.6
ORD-110955,6/24/2025,CUST-01375,Corporate,Water Bottle,Fitness,Central,Salt,Online,Debit Card,1,16.87,0,16.87,6.02,10.85
ORD-113767,11/6/2025,CUST-01940,Consumer,Laptop Stand,Office,Amman,Amman,Online,Credit Card,5,46.84,0,234.2,84.8,149.4
ORD-101757,10/19/2025,CUST-02395,Corporate,Backpack,Office,Central,Madaba,Online,Debit Card,5,45.25,0,226.25,109.11,117.14
ORD-104323,10/16/2025,CUST-00423,Consumer,Smart Watch,Electronics,Amman,Sweileh,Online,Debit Card,4,103.45,0,413.8,237.04,176.76
ORD-102030,4/17/2025,CUST-01833,Consumer,Yoga Mat,Fitness,North,Jerash,Store,Cash,3,28.76,0.1,77.65,36.09,41.56
ORD-107939,9/19/2024,CUST-01282,Consumer,Yoga Mat,Fitness,Amman,Marj Al Hamam,Store,Cash,2,27.42,0.1,49.36,24.08,25.28
ORD-106526,5/7/2025,CUST-00965,Small Business,Electric Kettle,Home & Kitchen,Amman,Khalda,Store,Digital Wallet,5,31.6,0.15,134.3,82.86,51.44
ORD-104815,5/28/2025,CUST-00864,Unknown,Resistance Bands,Fitness,Central,Madaba,Store,Digital Wallet,2,21.07,0.2,33.71,16.47,17.24
ORD-105922,10/7/2024,CUST-00964,Consumer,Desk Organizer,Office,Amman,Khalda,Store,Debit Card,1,21.72,0,21.72,7.94,13.78
ORD-101340,3/8/2025,CUST-01916,Consumer,Smart Watch,Electronics,Amman,Amman,Online,Digital Wallet,3,112.1,0.05,319.48,174.26,145.22
ORD-104191,12/21/2024,CUST-00850,Corporate,Water Bottle,Fitness,Amman,Marj Al Hamam,Store,Cash,1,19.2,0,19.2,5.92,13.28
ORD-101575,10/24/2025,CUST-02142,Consumer,Laptop Stand,Office,Central,Zarqa,Online,Debit Card,3,40.73,0.15,103.86,50.79,53.07
ORD-105363,10/3/2025,CUST-00426,Consumer,Desk Organizer,Office,North,Jerash,Online,Cash,2,21.53,0.1,38.75,16.2,22.55
ORD-111970,11/8/2025,CUST-01619,Small Business,Desk Organizer,Office,Central,Madaba,Online,Debit Card,5,24.82,0.1,111.69,40.1,71.59
ORD-107532,12/22/2025,CUST-01377,Consumer,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Store,Debit Card,3,36.04,0.1,97.31,48.41,48.9
ORD-111022,2/7/2025,CUST-00993,Corporate,Notebook Set,Office,Amman,Amman,Online,Digital Wallet,5,14.07,0.1,63.32,25.54,37.78
ORD-111170,12/2/2025,CUST-01948,Consumer,Electric Kettle,Home & Kitchen,South,Ma'an,Store,Credit Card,1,37.43,0.05,35.56,16.4,19.16
ORD-109622,3/9/2024,CUST-00720,Consumer,Yoga Mat,Fitness,Amman,Sweileh,Online,Debit Card,2,26.7,0.15,45.39,23.72,21.67
ORD-100586,7/6/2024,CUST-01644,Small Business,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Store,Digital Wallet,5,87.47,0.05,415.48,233.41,182.07
ORD-106996,11/20/2025,CUST-02451,Corporate,Blender,Home & Kitchen,North,Irbid,Online,Credit Card,1,64.38,0.05,61.16,30.02,31.14
ORD-102132,12/11/2024,CUST-00703,Small Business,Wireless Mouse,Electronics,North,Ajloun,Store,Debit Card,3,28.81,0.05,82.11,37.18,44.93
ORD-101138,6/4/2025,CUST-01775,Consumer,Coffee Maker,Home & Kitchen,Central,Madaba,Online,Cash,2,75.7,0,151.4,76.12,75.28
ORD-112574,10/22/2024,CUST-02386,Consumer,Desk Organizer,Office,Amman,Sweileh,Online,Digital Wallet,1,20.4,0.05,19.38,7.93,11.45
ORD-105758,4/13/2024,CUST-01210,Consumer,Notebook Set,Office,South,Karak,Online,Digital Wallet,3,13.05,0.1,35.24,15.35,19.89
ORD-108683,8/26/2025,CUST-01198,Consumer,Office Chair,Office,North,Irbid,Online,Cash,5,114.39,0.05,543.35,320.59,222.76
ORD-102746,12/10/2025,CUST-01776,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Store,Digital Wallet,3,92.16,0,276.48,139.02,137.46
ORD-105779,7/25/2025,CUST-02379,Consumer,Wireless Mouse,Electronics,Amman,Amman,Store,Digital Wallet,4,27.85,0,111.4,49.22,62.18
ORD-111524,3/23/2025,CUST-02032,Corporate,Backpack,Office,Amman,Amman,Online,Cash,5,47.81,0,239.05,108.31,130.74
ORD-108956,4/22/2024,CUST-00508,Corporate,Fitness Tracker,Fitness,South,Ma'an,Online,Cash,3,84.02,0.05,239.46,127.46,112
ORD-102523,7/28/2024,CUST-01773,Small Business,Power Bank,Electronics,South,Karak,Online,Debit Card,2,35.39,0,70.78,36.65,34.13
ORD-101736,7/9/2024,CUST-00511,Consumer,Yoga Mat,Fitness,South,Ma'an,Store,Cash,2,27.65,0,55.3,24.8,30.5
ORD-111308,6/19/2024,CUST-00380,Consumer,Bluetooth Speaker,Electronics,Amman,Amman,Online,Debit Card,2,65.18,0,130.36,66.11,64.25
ORD-102172,9/25/2024,CUST-02194,Consumer,Laptop Stand,Office,Amman,Sweileh,Online,Digital Wallet,4,40.48,0.05,153.82,67.33,86.49
ORD-114795,2/24/2025,CUST-01301,Consumer,Power Bank,Electronics,Central,Salt,Store,Digital Wallet,3,31.72,0,95.16,55.4,39.76
ORD-103774,5/3/2024,CUST-00727,Consumer,Water Bottle,Fitness,North,Jerash,Store,Debit Card,3,15.66,0,46.98,18.09,28.89
ORD-110122,9/3/2025,CUST-00160,Consumer,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Online,Debit Card,2,28.53,0.1,51.35,24.45,26.9
ORD-102145,6/23/2025,CUST-01099,Small Business,Coffee Maker,Home & Kitchen,North,Irbid,Store,Digital Wallet,2,76.4,0.1,137.52,78.63,58.89
ORD-104766,7/21/2024,CUST-00447,Consumer,Coffee Maker,Home & Kitchen,South,Karak,Store,Digital Wallet,2,76.84,0,153.68,76.79,76.89
ORD-103498,11/24/2025,CUST-01676,Corporate,Dumbbell Set,Fitness,Amman,Sweileh,Online,Debit Card,1,72.82,0.1,65.54,32.05,33.49
ORD-111940,11/25/2025,CUST-01094,Corporate,Yoga Mat,Fitness,Amman,Khalda,Online,Digital Wallet,3,34.16,0.15,87.11,35.67,51.44
ORD-110263,1/22/2024,CUST-00480,Consumer,Desk Organizer,Office,North,Irbid,Online,Digital Wallet,4,19.31,0,77.24,32.2,45.04
ORD-101097,6/1/2025,CUST-02033,Small Business,Bluetooth Speaker,Electronics,Amman,Khalda,Store,Credit Card,1,63.79,0,63.79,33.14,30.65
ORD-108621,12/13/2024,CUST-00399,Consumer,Fitness Tracker,Fitness,Amman,Marj Al Hamam,Store,Credit Card,4,94.37,0.1,339.73,165.12,174.61
ORD-106107,4/10/2025,CUST-00944,Corporate,Electric Kettle,Home & Kitchen,North,Ajloun,Store,Credit Card,3,35.7,0.15,91.04,47.28,43.76
ORD-111968,7/22/2024,CUST-01307,Small Business,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Store,Cash,2,29.11,0,58.22,27.68,30.54
ORD-100670,1/12/2025,CUST-01817,Small Business,Resistance Bands,Fitness,Amman,Khalda,Online,Credit Card,5,21.8,0.15,92.65,39.56,53.09
ORD-108356,12/20/2024,CUST-02065,Consumer,Backpack,Office,South,Karak,Online,Debit Card,2,56.29,0.05,106.95,45.45,61.5
ORD-103351,10/24/2024,CUST-00585,Consumer,Wireless Mouse,Electronics,Amman,Amman,Online,Credit Card,1,28.06,0,28.06,12.18,15.88
ORD-100810,2/6/2024,CUST-02349,Consumer,Bluetooth Speaker,Electronics,Amman,Marj Al Hamam,Online,Credit Card,1,61.31,0.15,52.11,32.89,19.22
ORD-107446,10/27/2024,CUST-00364,Consumer,Power Bank,Electronics,Amman,Marj Al Hamam,Online,Debit Card,5,33.98,0,169.9,90,79.9
ORD-110045,12/15/2025,CUST-00428,Consumer,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Store,Digital Wallet,2,33.9,0,67.8,27.66,40.14
ORD-114103,10/16/2025,CUST-02140,Consumer,Dumbbell Set,Fitness,Central,Salt,Store,Cash,5,63.26,0,316.3,155.61,160.69
ORD-108571,7/2/2024,CUST-00858,Consumer,Blender,Home & Kitchen,Amman,Sweileh,Store,Credit Card,1,56.1,0,56.1,29.36,26.74
ORD-106100,2/12/2025,CUST-01704,Corporate,Electric Kettle,Home & Kitchen,South,Karak,Online,Cash,5,29.44,0.1,132.48,79.21,53.27
ORD-108161,7/6/2024,CUST-01643,Corporate,Water Bottle,Fitness,South,Karak,Online,Cash,2,17.58,0,35.16,12.3,22.86
ORD-110464,1/3/2024,CUST-01742,Consumer,Wireless Mouse,Electronics,North,Jerash,Online,Debit Card,2,26.27,0.1,47.29,24.24,23.05
ORD-104603,4/17/2024,CUST-01903,Small Business,Notebook Set,Office,Amman,Amman,Online,Debit Card,5,14.73,0.1,66.29,25.71,40.58
ORD-102366,1/17/2025,CUST-00473,Consumer,Smart Watch,Electronics,Central,Salt,Online,Cash,3,94.98,0.05,270.69,179.7,90.99
ORD-112487,8/2/2024,CUST-00636,Corporate,Laptop Stand,Office,North,Ajloun,Store,Debit Card,1,40,0.05,38,17.02,20.98
ORD-106243,6/24/2024,CUST-01818,Consumer,Desk Organizer,Office,North,UnKnown,Online,Cash,3,22.25,0,66.75,23.72,43.03
ORD-112841,3/31/2024,CUST-01060,Consumer,Yoga Mat,Fitness,Central,Zarqa,Store,Digital Wallet,3,27.95,0,83.85,36.08,47.77
ORD-105116,12/23/2024,CUST-01798,Corporate,Dumbbell Set,Fitness,Central,Madaba,Online,Digital Wallet,4,78.41,0.2,250.91,126.02,124.89
ORD-105151,12/31/2024,CUST-00021,Consumer,Air Fryer,Home & Kitchen,South,Ma'an,Online,Credit Card,2,112.81,0.05,214.34,107.82,106.52
ORD-104966,11/15/2024,CUST-00460,Consumer,Desk Lamp,Home & Kitchen,Amman,Amman,Online,Debit Card,1,32.48,0,32.48,14.25,18.23
ORD-108743,9/9/2025,CUST-01850,Small Business,Office Chair,Office,Central,Zarqa,Online,Digital Wallet,3,113.78,0.2,273.07,184.33,88.74
ORD-108859,3/14/2025,CUST-02436,Consumer,Laptop Stand,Office,Central,Madaba,Online,Digital Wallet,4,38.39,0.05,145.88,69.72,76.16
ORD-110776,5/16/2025,CUST-00702,Corporate,Notebook Set,Office,Amman,Khalda,Store,Cash,2,15.06,0,30.12,10.16,19.96
ORD-106003,9/12/2025,CUST-00320,Consumer,Laptop Stand,Office,North,Jerash,Store,Cash,5,39.17,0,195.85,86.88,108.97
ORD-102129,4/19/2025,CUST-02415,Consumer,Smart Watch,Electronics,North,Ajloun,Online,Credit Card,5,111.64,0.1,502.38,297.99,204.39
ORD-100992,10/20/2025,CUST-01546,Corporate,Backpack,Office,Amman,Khalda,Store,Cash,4,45.13,0,180.52,88.56,91.96
ORD-108062,11/26/2025,CUST-00945,Consumer,Desk Organizer,Office,Amman,Khalda,Store,Credit Card,1,23.19,0.1,20.87,7.87,13
ORD-107565,4/18/2024,CUST-00364,Consumer,Yoga Mat,Fitness,North,Ajloun,Online,Credit Card,5,30.3,0.1,136.35,60.41,75.94
ORD-107048,7/23/2025,CUST-02085,Corporate,Notebook Set,Office,Amman,Amman,Online,Debit Card,5,14.3,0.05,67.92,25.37,42.55
ORD-111804,1/26/2025,CUST-02133,Consumer,Wireless Headphones,Electronics,Amman,Amman,Store,Debit Card,1,82.1,0.05,77.99,44.91,33.08
ORD-104097,2/14/2025,CUST-00155,Consumer,Fitness Tracker,Fitness,North,Irbid,Store,Credit Card,2,77.65,0.1,139.77,86.56,53.21
ORD-112347,9/20/2025,CUST-01673,Corporate,Air Fryer,Home & Kitchen,Amman,Sweileh,Store,Debit Card,5,104.73,0.2,418.92,277.76,141.16
ORD-107165,12/21/2024,CUST-00997,Consumer,Resistance Bands,Fitness,Amman,Khalda,Online,Credit Card,4,25.99,0.15,88.37,31.37,57
ORD-109584,12/30/2025,CUST-00803,Consumer,Smart Watch,Electronics,Amman,Marj Al Hamam,Store,Digital Wallet,3,112.86,0,338.58,179.1,159.48
ORD-103106,6/23/2024,CUST-01114,Small Business,Water Bottle,Fitness,Central,Zarqa,Store,Cash,3,17.17,0,51.51,18.08,33.43
ORD-108322,7/9/2025,CUST-00793,Consumer,Dumbbell Set,Fitness,North,Irbid,Store,Digital Wallet,1,69.09,0.05,65.64,31.17,34.47
ORD-106765,8/8/2025,CUST-00937,Small Business,Bluetooth Speaker,Electronics,Central,Zarqa,Online,Cash,3,65.05,0,195.15,97.45,97.7
ORD-100964,12/27/2024,CUST-01137,Consumer,Desk Organizer,Office,North,Irbid,Store,Credit Card,5,21.89,0,109.45,41.57,67.88
ORD-110697,7/4/2025,CUST-01589,Consumer,Resistance Bands,Fitness,Amman,Sweileh,Store,Debit Card,3,22.62,0.1,61.07,24.67,36.4
ORD-109526,10/19/2024,CUST-01220,Corporate,Laptop Stand,Office,Central,Madaba,Online,Credit Card,5,37.11,0.1,167,85.1,81.9
ORD-104296,7/23/2025,CUST-00286,Consumer,Coffee Maker,Home & Kitchen,South,Karak,Online,Debit Card,1,76.14,0.1,68.53,37.64,30.89
ORD-112046,11/19/2024,CUST-00971,Consumer,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,4,41.05,0.1,147.78,64.45,83.33
ORD-108362,1/29/2025,CUST-00625,Consumer,Water Bottle,Fitness,Amman,Khalda,Store,Credit Card,1,16.38,0.05,15.56,6.15,9.41
ORD-104803,5/10/2024,CUST-02142,Consumer,Office Chair,Office,Central,Zarqa,Store,Credit Card,2,125.84,0.05,239.1,124.77,114.33
ORD-114415,10/17/2025,CUST-00299,Consumer,Desk Lamp,Home & Kitchen,Central,Madaba,Online,Cash,3,29.87,0.2,71.69,42.47,29.22
ORD-102442,2/2/2025,CUST-00607,Consumer,Power Bank,Electronics,Amman,Amman,Online,Debit Card,1,32.96,0,32.96,18.52,14.44
ORD-111673,10/4/2024,CUST-00170,Consumer,Air Fryer,Home & Kitchen,Amman,Sweileh,Store,Credit Card,4,102.68,0.1,369.65,221.47,148.18
ORD-102504,7/14/2025,CUST-01917,Corporate,Laptop Stand,Office,Amman,Khalda,Online,Credit Card,2,40.68,0.1,73.22,34.86,38.36
ORD-109157,11/9/2024,CUST-01342,Corporate,Yoga Mat,Fitness,Amman,Marj Al Hamam,Store,Credit Card,1,33.07,0,33.07,12.1,20.97
ORD-102658,1/19/2025,CUST-01296,Consumer,Electric Kettle,Home & Kitchen,Amman,Khalda,Store,Cash,5,30.82,0.05,146.39,79.67,66.72
ORD-103909,12/16/2024,CUST-00497,Consumer,Water Bottle,Fitness,Central,Zarqa,Online,Credit Card,5,19.16,0,95.8,30.74,65.06
ORD-113523,1/20/2024,CUST-02011,Consumer,Desk Lamp,Home & Kitchen,Central,Zarqa,Online,Credit Card,3,27.23,0.15,69.44,41.65,27.79
ORD-107412,12/13/2024,CUST-00010,Consumer,Air Fryer,Home & Kitchen,South,Ma'an,Online,Credit Card,4,110.94,0.05,421.57,215.77,205.8
ORD-109300,8/8/2024,CUST-02231,Small Business,Power Bank,Electronics,Central,Zarqa,Online,Credit Card,2,38.2,0,76.4,37.3,39.1
ORD-111325,8/18/2024,CUST-01118,Consumer,Dumbbell Set,Fitness,North,Jerash,Store,Debit Card,1,68.56,0,68.56,31.64,36.92
ORD-108374,9/6/2024,CUST-00888,Consumer,Yoga Mat,Fitness,South,Ma'an,Store,Debit Card,3,26.72,0.2,64.13,37.06,27.07
ORD-106155,10/9/2025,CUST-01836,Consumer,Backpack,Office,Amman,Amman,Store,Debit Card,2,52.56,0.1,94.61,43.98,50.63
ORD-111392,1/27/2025,CUST-01615,Small Business,Electric Kettle,Home & Kitchen,North,Ajloun,Store,Cash,4,29.76,0.05,113.09,65.33,47.76
ORD-105752,12/16/2025,CUST-00427,Small Business,Wireless Headphones,Electronics,Amman,Khalda,Store,Credit Card,2,90.1,0,180.2,93.45,86.75
ORD-110501,9/20/2024,CUST-00436,Consumer,Wireless Headphones,Electronics,Central,Salt,Store,Digital Wallet,1,86.88,0,86.88,46.28,40.6
ORD-101857,11/2/2025,CUST-00948,Consumer,Electric Kettle,Home & Kitchen,Amman,Sweileh,Online,Credit Card,2,37.87,0.1,68.17,32.4,35.77
ORD-106945,2/9/2025,CUST-01034,Small Business,Dumbbell Set,Fitness,North,Ajloun,Online,Credit Card,3,67.85,0.15,173.02,96.34,76.68
ORD-104434,4/3/2025,CUST-02418,Consumer,Resistance Bands,Fitness,Amman,Marj Al Hamam,Online,Digital Wallet,4,21.45,0.15,72.93,32.38,40.55
ORD-100224,7/25/2024,CUST-00525,Consumer,Smart Watch,Electronics,Amman,Amman,Online,Cash,4,97.4,0,389.6,229.31,160.29
ORD-103686,12/24/2024,CUST-02004,Consumer,Power Bank,Electronics,Amman,Marj Al Hamam,Store,Credit Card,3,40.46,0.15,103.17,55.62,47.55
ORD-105713,11/19/2024,CUST-00555,Small Business,Desk Lamp,Home & Kitchen,Central,Salt,Online,Credit Card,5,33.36,0,166.8,72.01,94.79
ORD-112308,4/12/2025,CUST-01782,Small Business,Wireless Mouse,Electronics,Central,Salt,Online,Cash,3,28.78,0,86.34,37.3,49.04
ORD-103905,9/24/2024,CUST-01200,Consumer,Notebook Set,Office,Amman,Sweileh,Online,Digital Wallet,5,14.55,0,72.75,25.37,47.38
ORD-100356,7/9/2025,CUST-00775,Small Business,Electric Kettle,Home & Kitchen,North,Jerash,Store,Digital Wallet,1,32.12,0.15,27.3,16.41,10.89
ORD-100956,8/20/2024,CUST-01905,Consumer,Yoga Mat,Fitness,North,Ajloun,Store,Credit Card,4,28.66,0,114.64,48.58,66.06
ORD-113688,2/15/2025,CUST-00204,Corporate,Desk Lamp,Home & Kitchen,Central,Salt,Online,Credit Card,3,29.91,0.15,76.27,42,34.27
ORD-105856,1/4/2024,CUST-00101,Corporate,Electric Kettle,Home & Kitchen,Amman,Sweileh,Store,Digital Wallet,2,32.79,0,65.58,33.06,32.52
ORD-107803,7/3/2024,CUST-02238,Consumer,Blender,Home & Kitchen,Amman,Khalda,Online,Debit Card,3,62.01,0.15,158.13,87.1,71.03
ORD-114168,1/15/2024,CUST-00551,Corporate,Dumbbell Set,Fitness,Amman,Khalda,Online,Credit Card,2,59.12,0,118.24,64.27,53.97
ORD-114698,8/20/2025,CUST-00661,Consumer,Power Bank,Electronics,South,Aqaba,Online,Debit Card,2,33.22,0.15,56.47,36.32,20.15
